sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11044,AtomSegNet,no_n2v,1,205,194.0,172.0,2,-7,-0.16431872449231832,0.3411157171775301,-0.005618239095208931,-0.011938604650785552,-0.004716272318192978,0.0052725434842695144,-0.017556843745994484,0.005677145389047493,12,0.39254756280600633,False
11044,AtomSegNet,no_n2v,1,206,236.0,172.0,4,-11,-0.40134894192414095,0.3649080743626314,0.0008658314797514562,-0.005258272465915831,-0.0009869144990401779,0.004898742949111908,-0.004392440986164374,0.0032171668456500878,12,0.4176296316263043,False
11044,AtomSegNet,no_n2v,1,207,46.0,184.0,-4,7,-0.33587103391698747,0.09958441696514342,0.002357376766212184,-0.011257751365772551,0.004732244939350525,-0.004161832191789579,-0.008900374599560367,0.008290782271812423,12,0.407390481712562,False
11044,AtomSegNet,no_n2v,1,208,68.0,184.0,-3,5,0.5456138573671012,0.11148059555767986,0.008005236194855957,-0.013016559878001975,0.0050748485053021646,-0.0045188751704756044,-0.005011323683146019,0.011671892086717298,12,0.24715876598328207,False
11044,AtomSegNet,no_n2v,1,209,89.0,184.0,-2,3,0.4270987486511757,0.12337677415024473,-0.001240770857298398,-0.013016559878001861,-0.004836881073625191,0.005392854408451949,-0.014257330735300259,0.007619889781710995,12,0.3149984287656998,False
11044,AtomSegNet,no_n2v,1,210,194.0,184.0,3,-7,-0.1654767949284235,0.18285766711295537,-0.005606701245529358,-0.01301655987800162,0.003942299046336793,-0.0033863257115102417,-0.01862326112353098,0.005410011368662169,12,0.2621298885317805,False
11044,AtomSegNet,no_n2v,1,211,215.0,184.0,4,-9,-0.2839919036443348,0.19475384570552023,-0.005606701245529775,-0.013016559878001986,0.00394229904633654,-0.0033863257115099806,-0.01862326112353176,0.0054100113686619666,12,0.26212988853176855,False
11044,AtomSegNet,no_n2v,1,212,236.0,184.0,5,-11,-0.40250701236027453,0.20665002429805668,0.0007185641974908099,-0.012656430610388398,0.003192373301250828,-0.0025177361297862733,-0.011937866412897588,0.007410389249036656,12,0.3840827127955159,False
11044,AtomSegNet,no_n2v,1,213,99.0,190.0,-1,2,-0.13273784092483254,0.05019583841422559,-0.005626180526174306,-0.013016559878001844,-0.012040614201884103,0.012596587536710545,-0.01864274040417615,0.012594872651185992,12,0.27891812385754583,False
11044,AtomSegNet,no_n2v,1,214,120.0,190.0,0,0,-0.25125294964075806,0.062092017006762035,-0.0023984796609132944,-0.013016559878001743,-0.007999932212850107,0.008555905547676382,-0.015415039538915038,0.009601292740268264,12,0.295418293849097,False
11044,AtomSegNet,no_n2v,1,215,141.0,190.0,1,-2,-0.36976805835666937,0.07398819559929848,0.008002594943483867,-0.013016559878001998,-0.001630588243319818,0.00218656157814659,-0.0050139649345181305,0.010635320181905711,12,0.2590891385264271,False
11044,AtomSegNet,no_n2v,1,216,163.0,190.0,2,-4,0.5117168329273909,0.08588437419186334,0.008003643519189712,-0.013016559878001812,0.002087308694150067,-0.0015313353593236277,-0.005012916358812101,0.01071536724986596,12,0.25907154733527754,False
11044,AtomSegNet,no_n2v,1,217,184.0,190.0,3,-6,0.3932017242114796,0.09778055278439979,-0.00560670124552937,-0.01301655987800153,0.003942299046336329,-0.003386325711510152,-0.0186232611235309,0.005410011368661795,12,0.26212988853177455,False
11044,AtomSegNet,no_n2v,1,218,205.0,190.0,4,-8,0.2746866154955683,0.10967673137693623,-0.005606701245529481,-0.013016559878001783,0.003942299046336535,-0.003386325711509884,-0.018623261123531264,0.005410011368661994,12,0.26212988853177205,False
11044,AtomSegNet,no_n2v,1,219,36.0,202.0,-3,8,0.22164941478682465,-0.14375074742798688,0.004706804468661897,0.022420160759725784,-0.009385240391076737,-0.0008960471776412434,0.02712696522838768,0.01290439789265045,12,0.47133230993905334,False
11044,AtomSegNet,no_n2v,1,220,57.0,202.0,-2,6,0.10313430607089913,-0.13185456883545044,0.01647005637433733,0.014270546624527118,-0.006842519069375323,-0.006847139384149431,0.03074060299886445,0.006930333902464042,12,0.441381911938541,False
11044,AtomSegNet,no_n2v,1,221,78.0,202.0,-1,4,-0.015380802645026392,-0.11995839024291399,-0.021543931808667077,0.007963386627155239,-0.00364193280362901,0.004170257917093429,-0.013580545181511838,0.015196517195212984,12,0.41861190427294437,False
11044,AtomSegNet,no_n2v,1,222,99.0,202.0,0,2,-0.1338959113609519,-0.10806221165034913,-0.0028838095535829947,0.006238782378295591,-0.008541917119710514,0.00825331990577406,0.0033549728247125963,0.009683479176871174,12,0.4531938713214223,False
11044,AtomSegNet,no_n2v,1,223,120.0,202.0,1,0,-0.2524110200768632,-0.09616603305781268,0.006497977670787618,-0.0007623041759202817,-0.002031638913494106,-0.0010355675724096252,0.0057356734948673365,0.004159985552647098,12,0.43923872026897737,False
11044,AtomSegNet,no_n2v,1,224,141.0,202.0,2,-2,-0.37092612879277453,-0.08426985446527624,0.008004194450571555,-0.010518237689913515,0.003121078331881095,-0.002564439061668611,-0.00251404323934196,0.009772985882188527,12,0.38065852156902436,False
11044,AtomSegNet,no_n2v,1,225,163.0,202.0,3,-4,0.5105587624912857,-0.07237367587271137,0.008002044532222547,-0.010518276048858096,-0.0026627163091109286,0.0032193555690985965,-0.0025162315166355493,0.009635384099728724,12,0.38066925637474414,False
11044,AtomSegNet,no_n2v,1,226,184.0,202.0,4,-6,0.3920436537753744,-0.06047749728017493,-0.00553260766841804,-0.006206270959653838,-0.002929608030025197,0.005822480489334769,-0.011738878628071877,0.0029489080635173724,12,0.4271964511465158,False
11044,AtomSegNet,no_n2v,1,227,205.0,202.0,5,-8,0.2735285450594347,-0.048581318687638486,-0.0056171913878055165,0.007245064183141723,-0.0034290713601440406,0.003995760403714331,0.0016278727953362064,0.007288205196483626,12,0.37705124493488495,False
11044,AtomSegNet,no_n2v,1,228,226.0,202.0,6,-10,0.15501343634352338,-0.03668514009507362,-0.005520146897568391,-0.005639412016533359,-0.004836723601790864,0.003225149310967838,-0.01115955891410175,0.0048370911963980185,12,0.3726820893915871,False
11044,AtomSegNet,no_n2v,1,229,247.0,202.0,7,-12,0.03649832762761207,-0.0247889615025656,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,230,131.0,208.0,2,-1,0.18775239034712854,-0.16934696879383182,0.0028681582466769844,0.004709081070962373,0.001004267564534522,-0.005575442831160836,0.007577239317639357,0.0013622784415896125,12,0.43303838759725244,False
11044,AtomSegNet,no_n2v,1,231,152.0,208.0,3,-3,0.06923728163118881,-0.15745079020129538,0.013792219182883696,-0.0011263229805589421,0.00023492423726516928,0.00032792790410335576,0.012665896202324754,0.007462969547563393,12,0.44629187613779586,False
11044,AtomSegNet,no_n2v,1,232,173.0,208.0,4,-5,-0.0492778270847225,-0.14555461160875893,-0.005617017919835262,0.004709628326264399,-0.0005323653015341565,0.006241684286834588,-0.0009073895935708632,0.005190695376083883,12,0.4115974941299431,False
11044,AtomSegNet,no_n2v,1,233,131.0,220.0,3,-1,0.18659431991102338,-0.32760501885840654,-0.0008940778922185686,0.020950593856826998,-0.0060907252169575795,-0.0020391230466762873,0.02005651596460843,0.012505772851942033,12,0.39158941150785287,False
11044,AtomSegNet,no_n2v,1,234,152.0,220.0,4,-3,0.06807921119508364,-0.3157088402658701,0.019355161286311297,0.019988396035104845,0.0002410432039743502,0.000336030381338006,0.039343557321416145,0.000397930129485224,12,0.45056139667605244,False
11044,AtomSegNet,no_n2v,1,235,173.0,220.0,5,-5,-0.050435897520827666,-0.30381266167333365,-0.005533772721203423,0.02256065518966261,0.008316073254071596,0.0005520563263084117,0.017026882468459188,0.016324254784730513,12,0.36780757522391805,False
11044,AtomSegNet,no_n2v,1,236,88.0,221.0,1,3,-0.576375462657154,0.6486026239564922,-0.012038619191509583,0.021503964194935925,0.0019829404264589154,-0.002139759969759547,0.009465345003426343,0.016888110545411752,12,0.43417688246976516,False
11044,AtomSegNet,no_n2v,1,237,99.0,227.0,2,2,-0.13621205223316224,0.575421688220473,0.011189814811121222,0.006789069449692966,0.003648917862421516,-0.002170692245371088,0.017978884260814187,0.004261014139935689,12,0.4307590130051734,False
11044,AtomSegNet,no_n2v,1,238,120.0,227.0,3,0,-0.25472716094908776,0.5873178668130095,-0.0018936659726120286,0.01373134620289522,-0.006504988060459856,-0.005554225827936219,0.011837680230283192,0.010166126156895394,12,0.4266629971666516,False
11044,AtomSegNet,no_n2v,1,239,141.0,227.0,4,-2,-0.3732422696650133,0.5992140454055743,0.008002596730197308,0.021081763201849023,-0.0016172128753253316,0.0021932339142537345,0.029084359932046333,0.00673658120877442,12,0.3735294284041631,False
11044,AtomSegNet,no_n2v,1,240,163.0,227.0,5,-4,0.5082426216190754,0.6111102239981108,0.008003642418876092,0.021081763201849426,0.0020952685774234497,-0.0015192475384954098,0.029085405620725518,0.0068665465275528316,12,0.373525016144614,False
11044,AtomSegNet,no_n2v,1,241,184.0,227.0,6,-6,0.3897275129031641,0.6230064025906472,-0.00453407313058384,0.018887027372014437,0.011976397819158609,0.004361821220578325,0.014352954241430597,0.01675025647299018,12,0.416744677772368,False
11044,AtomSegNet,no_n2v,1,242,205.0,227.0,7,-8,0.27121240418722437,0.6349025811832121,-0.012834721971091222,0.035396584274251346,0.0035813116637506155,0.0041293474021065965,0.022561862303160124,0.02438012548708315,12,0.45143160664086834,False
11044,AtomSegNet,no_n2v,1,243,67.0,245.0,2,5,-0.4601764948134388,0.32019034523477785,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,244,88.0,245.0,3,3,-0.5786916035293643,0.3320865238273427,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,245,163.0,7.0,-13,-4,0.5290878894690252,-0.540244874839459,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,246,184.0,7.0,-12,-6,0.41057278075308545,-0.5283486962468942,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,247,89.0,25.0,-15,3,0.44215366432058545,-0.8192685750102271,-0.0032567216279079745,0.013914158805662666,0.012321406331665535,0.0036534779776378765,0.010657437177754692,0.015017550988959629,12,0.46160599420940424,False
11044,AtomSegNet,no_n2v,1,248,68.0,26.0,-16,5,0.5606687730364968,0.16883524639723646,0.007716898156886939,0.02663123544728474,0.002322056074608909,-0.006556838311566018,0.03434813360417168,0.009738068761174432,12,0.6145921515248143,False
11044,AtomSegNet,no_n2v,1,249,46.0,38.0,-16,7,-0.3219741886836829,-0.0013189822599031231,-0.0016479658125002578,-0.013016559878001446,-0.00981633547134079,0.010372308806167447,-0.014664525690501704,0.011343353774014131,12,0.16012080545087454,False
11044,AtomSegNet,no_n2v,1,250,4.0,62.0,-16,11,-0.08726011212405638,-0.34162743957415387,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,251,67.0,62.0,-13,5,-0.44280543827181873,-0.3059389037965161,0.008003643519190312,-0.013016559878002062,0.0020873086941499,-0.0015313353593238467,-0.00501291635881175,0.010715367249866345,12,0.25907154733528076,False
11044,AtomSegNet,no_n2v,1,252,4.0,74.0,-15,11,-0.08841818256016154,-0.4998854896387286,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,253,25.0,74.0,-14,9,-0.20693329127608706,-0.4879893110461637,-0.004046818925782719,0.004819437184801154,0.0026433703068168522,-0.0004540606321085869,0.0007726182590184344,0.005161398156854157,12,0.4458650011333549,False
11044,AtomSegNet,no_n2v,1,254,46.0,74.0,-13,7,-0.3254483999920126,-0.4760931324536557,0.0027747951933132903,0.007466764835687763,0.0038240006822442894,-0.003171595363309287,0.010241560029001054,0.004486270834339552,12,0.3988978669110313,False
11044,AtomSegNet,no_n2v,1,255,141.0,80.0,-8,-2,-0.3593454244316945,-0.5016893538194722,-0.000676691040842329,0.02205474606120729,-0.002331829840428003,0.0035409869705681054,0.02137805502036496,0.011602456144533363,12,0.4081308064982423,False
11044,AtomSegNet,no_n2v,1,256,162.0,80.0,-7,-4,-0.4778605331476342,-0.48979317522692156,0.007951625353417879,0.022316366968094855,0.002786123300473852,-0.002218786291702043,0.030267992321512734,0.00770382589753633,12,0.37526008972674624,False
11044,AtomSegNet,no_n2v,1,257,184.0,80.0,-6,-6,0.4036243581364545,-0.4778969966343851,0.0016210444094377423,0.022505032436837165,0.0038884020640965224,-0.004310229892823637,0.024126076846274908,0.011142482200758082,12,0.3984112376734581,False
11044,AtomSegNet,no_n2v,1,258,67.0,135.0,-7,5,-0.44975386088847813,-0.25548720418399284,0.008370435898977355,0.011717972356531785,0.0009795455970005367,-0.009245798599626404,0.02008840825550914,0.0019393322717541606,12,0.4105716742969862,False
11044,AtomSegNet,no_n2v,1,259,4.0,147.0,-9,11,-0.09536660517682094,-0.4494337900262053,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,260,194.0,147.0,0,-7,-0.162002583620108,-0.34236818269329206,-0.0056062449384654475,0.02118913569137234,0.0036537802626737366,-0.003076742072161389,0.015582890752906892,0.013886980088643306,12,0.3765234478410634,False
11044,AtomSegNet,no_n2v,1,261,215.0,147.0,1,-9,-0.2805176923360193,-0.3304720041007556,-0.006710296441368757,0.014398855732156268,-0.003405179125251332,-0.00989479240297596,0.0076885592907875114,0.011090280485465934,12,0.3903593223964923,False
11044,AtomSegNet,no_n2v,1,262,236.0,147.0,2,-11,-0.3990328010519306,-0.31857582550821917,0.0005651319142073258,0.012022243143506502,0.01352237075013281,0.008963087034403747,0.012587375057713828,0.014685736622116736,12,0.3674395871198072,False
11044,AtomSegNet,no_n2v,1,263,68.0,148.0,-6,5,0.5490880686754167,0.5862547457514324,0.005441360696367524,0.015341928511683471,-0.00840486692181132,-0.014602514310986801,0.020783289208050996,0.009754337432126059,12,0.3995465867814767,False
11044,AtomSegNet,no_n2v,1,264,120.0,153.0,-3,0,-0.24777873833242836,-0.4631338327994854,-0.0055444912940829216,0.022570273414358057,-0.007834701712772604,0.0001203627220712866,0.017025782120275133,0.01609324546450689,12,0.3678411908889892,False
11044,AtomSegNet,no_n2v,1,265,141.0,153.0,-2,-2,-0.3662938470483539,-0.45123765420694895,-0.0006766910408414716,0.022054746061207324,-0.0023318298404277705,0.0035409869705678764,0.02137805502036585,0.011602456144532914,12,0.4081308064982369,False
11044,AtomSegNet,no_n2v,1,266,162.0,153.0,-1,-4,-0.4848089557642652,-0.4393414756144125,0.00792267578012193,0.021168616713760247,0.009344181492080755,-0.0002879899388932702,0.029091292493882176,0.011453273137461768,12,0.3501087591890943,False
11044,AtomSegNet,no_n2v,1,267,68.0,208.0,-1,5,0.5432977164948909,-0.20503550457146957,-0.005615972231157163,0.021083901938138676,-0.0036238351071242476,-0.00427474842425264,0.015467929706981513,0.013833040195404768,12,0.43486105867355096,False
11044,AtomSegNet,no_n2v,1,268,88.0,208.0,0,3,-0.5752173922210346,-0.19313932597893313,-0.015444594693258389,0.02086073511758033,-0.0037155300311417965,0.003921286636065053,0.00541614042432194,0.018529015262035924,12,0.434535476795318,False
11044,AtomSegNet,no_n2v,1,269,109.0,208.0,1,1,-0.6937325009369602,-0.18124314738639669,0.007993807388238744,0.018323695008387618,-0.00032796184126594784,-0.004227496211551621,0.026317502396626363,0.005175345740194832,12,0.3993092073014641,False
11044,AtomSegNet,no_n2v,1,270,194.0,208.0,5,-7,-0.16779293580066224,-0.13365843301619407,-0.005833984662673335,0.020069132004720294,-0.0015160770216804849,0.006150673558871342,0.014235147342046959,0.013039990521730412,12,0.4105778721711463,False
11044,AtomSegNet,no_n2v,1,271,215.0,208.0,6,-9,-0.2863080445165451,-0.12176225442365762,-0.006496326464833617,0.019640403813948874,-0.005125784176085786,0.00400736344253318,0.013144077349115258,0.014037657597913828,12,0.4340637147773927,False
11044,AtomSegNet,no_n2v,1,272,236.0,208.0,7,-11,-0.40482315323248486,-0.10986607583112118,0.0022681631373471117,0.0020506300284178986,-0.0014640357533021483,-0.0010652051208855386,0.004318793165765011,0.0014680704514147443,12,0.3864803229276063,False
11044,AtomSegNet,no_n2v,1,273,46.0,209.0,-2,7,-0.3381871747891978,0.783068316835994,0.010163927619411726,0.019874072782798013,-0.005344522104357605,0.0023406184818909465,0.03003800040220974,0.007220501803716662,12,0.3950181422725814,False
11044,AtomSegNet,no_n2v,1,274,46.0,221.0,-1,7,-0.33934524522530296,0.6248102667714193,0.02007972446483328,0.013025356451003289,-0.006723850333841699,-0.0032117955404176745,0.03310508091583657,0.007592838094582292,12,0.4677095095118213,False
11044,AtomSegNet,no_n2v,1,275,68.0,221.0,0,5,0.5421396460587715,0.6367064453639557,-0.005609539027118115,0.018113251536318355,-0.005694043502444407,0.001125507700476278,0.01250371250920024,0.0131573108740691,12,0.4564816301549093,False
11044,AtomSegNet,no_n2v,1,276,110.0,221.0,2,1,0.3051094286269347,0.6604988025490286,0.00782081161170528,0.021937248892240805,0.0006824955054899953,-0.008491796799842811,0.029758060503946086,0.007091138871072639,12,0.35341534307010763,False
11044,AtomSegNet,no_n2v,1,277,194.0,221.0,6,-7,-0.16895100623673898,0.7080835169192312,-0.005619423237269861,0.02684551516261575,0.009858473398997647,0.0011807194307470016,0.02122609192534589,0.018991644322855144,12,0.43073681242013084,False
11044,AtomSegNet,no_n2v,1,278,215.0,221.0,7,-9,-0.2874661149526787,0.7199796955117677,-0.005340674381510689,0.029357562407259934,0.00048704186647407187,-0.005861707323898729,0.024016888025749247,0.01735595341207441,12,0.47288283472914466,False
11044,AtomSegNet,no_n2v,1,279,173.0,3.0,-13,-5,-0.02959062967090631,1.5448322394890965,,,,,,,12,,True
11044,AtomSegNet,no_n2v,1,280,194.0,3.0,-12,-7,-0.14810573838681762,1.5567284180816614,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,0,103.0,15.0,-7,1,0.10537490247898518,0.27389210730882496,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,1,95.0,29.0,-6,1,0.11668361350999135,0.40069453712499126,-0.018544697292338257,-0.00530052952928339,-0.008435517978855188,0.003991122258300948,-0.023845226821621646,0.010724269602428622,12,0.5764015893246013,False
11950,AtomSegNet,no_n2v,1,2,109.0,36.0,-6,0,0.2569195822098891,-0.5712915746623963,5.26115590378745e-05,-0.015205920665719179,-0.011618555010600568,-0.003445228557430821,-0.015153309106681305,0.013899515169524401,12,0.7446847609842946,False
11950,AtomSegNet,no_n2v,1,3,87.0,43.0,-5,1,0.12799232454099752,0.5274969669411576,-0.018906238897781112,-0.00913596724847496,-0.013587374464392454,0.010351137950543623,-0.02804220614625607,0.014438881426929616,12,0.48568755934568186,False
11950,AtomSegNet,no_n2v,1,4,194.0,49.0,-8,-5,-0.0645179963526914,0.31517300676833315,0.005327701436547606,-0.002219912346508225,0.0016438121008394001,0.002283014277264032,0.003107789090039381,0.004116277040896255,12,0.5319823633471923,False
11950,AtomSegNet,no_n2v,1,5,57.0,62.0,-3,2,0.010373777903154746,-0.24691206163912227,-0.0017782735486533603,0.0024341161797579274,-0.006407161064607905,0.0056646620258463875,0.0006558426311045671,0.006744462151560622,12,0.5733692945032152,False
11950,AtomSegNet,no_n2v,1,6,200.0,71.0,-7,-6,0.08702668337821251,0.46998932479711186,0.0072434220381389315,-0.00027270724274395717,0.00011875879996351216,-0.004879223875050783,0.006970714795394974,0.0037599406237738726,12,0.420185763550647,False
11950,AtomSegNet,no_n2v,1,7,85.0,78.0,-3,0,0.290845715302936,-0.19088428521389744,-0.003831009492559438,0.007737326303656812,0.004823974171190576,-0.007253161965908658,0.003906316811097373,0.0075317544488530935,12,0.4593117490010322,False
11950,AtomSegNet,no_n2v,1,8,192.0,85.0,-6,-6,0.09833539440921868,0.5967917546132782,0.007243422038138739,-0.007173326032158698,0.008162156943117343,0.0031641742681032255,7.009600598004064e-05,0.010889511568233208,12,0.3738935053284919,False
11950,AtomSegNet,no_n2v,1,9,228.0,87.0,-7,-8,0.367498620778008,0.5260171012223367,0.014314808780684488,0.008911407878799238,-0.010844717809344432,0.003439462922521199,0.023226216659483725,0.011176184039775647,12,0.6809216125375341,False
11950,AtomSegNet,no_n2v,1,10,77.0,92.0,-2,0,0.3021544263339422,-0.06408185539773115,0.013566939286211168,0.007737326303656815,0.003106312162079437,-0.0055354999567975224,0.021304265589867984,0.00425972676704436,12,0.5222173632108036,False
11950,AtomSegNet,no_n2v,1,11,206.0,92.0,-6,-7,0.23857136310911642,-0.3751943571741094,0.005593731644656663,-0.009755817631873947,-0.00027557801764710547,0.0008717749269750764,-0.004162085987217284,0.007679720632416954,12,0.616025515077474,False
11950,AtomSegNet,no_n2v,1,12,220.0,101.0,-6,-8,0.37880733180901416,0.652819531038503,-0.0024069429767010044,-0.017046437262347818,-0.00035582670883477956,0.006970689109310825,-0.01945338023904882,0.007328390742966127,12,0.6321020924552512,False
11950,AtomSegNet,no_n2v,1,13,132.0,124.0,-2,-4,-0.13690169886649528,0.04797369745271851,0.007243422038138646,0.007737326303656954,0.0012843974401481632,-0.0037135852348664043,0.0149807483417956,0.0013079228341662398,12,1.0860582978806949e-14,False
11950,AtomSegNet,no_n2v,1,14,39.0,126.0,1,1,0.19584459072710558,0.2883115458381553,0.00027205302155440634,0.0010005177530434432,0.0011833391350719899,-0.0073625853668880595,0.0012725707745978496,0.0012381262960008458,12,0.7576438403791128,False
11950,AtomSegNet,no_n2v,1,15,146.0,132.0,-2,-5,0.003334269833402459,0.07598758566533093,0.007243422038138724,0.00773732630365665,0.001284397440148201,-0.003713585234866558,0.014980748341795375,0.0013079228341662408,12,1.2844843605662153e-14,False
11950,AtomSegNet,no_n2v,1,16,30.0,140.0,2,1,-0.792846698241874,0.4151139756543216,0.0006975038594562876,0.018252047734193734,0.0007143915737872135,-0.005499615914078316,0.01894955159365002,0.008806296496440413,12,0.8073677755868623,False
11950,AtomSegNet,no_n2v,1,17,116.0,152.0,0,-4,-0.11428427680445452,0.3015785570850653,0.007243422038138878,-0.00047385501586575594,0.00363872520449935,-0.0013592574705151759,0.0067695670222731215,0.005303716847261498,12,0.34185464342171445,False
11950,AtomSegNet,no_n2v,1,18,152.0,154.0,-1,-6,0.15487894956430637,0.23080390369409542,0.0024606088486005913,0.007737326303656747,-0.002611246496037789,0.00018205870131966805,0.010197935152257339,0.0037120809579255154,12,0.30787113774883096,False
11950,AtomSegNet,no_n2v,1,19,144.0,168.0,0,-6,0.16618766059531254,0.3576063335102617,-0.0037272669272163605,-0.0028545238533072056,-0.0023695474519253674,0.00601800103637327,-0.0065817907805235665,0.0024093931279868174,12,0.49675995288020186,False
11950,AtomSegNet,no_n2v,1,20,100.0,180.0,2,-4,-0.09166685474241376,0.5551834167173979,0.001118187498852945,0.01446571496878216,0.006279147604791642,-0.0003424536738845076,0.015583902467635104,0.009163340931826632,12,0.557915894623691,False
11950,AtomSegNet,no_n2v,1,21,42.0,183.0,4,-1,-0.4897573387800591,-0.27525338828812096,-0.012622043006976126,-0.016532621300016336,0.0038847669155075842,-0.007996906902477405,-0.029154664306992463,0.004349088368189548,12,0.665288764448956,False
11950,AtomSegNet,no_n2v,1,22,207.0,186.0,-1,-10,-0.2841771756361311,0.3428594565445451,-0.0039891051301088375,0.008149622273347552,-0.007142135637231751,0.0012257313528514484,0.004160517143238714,0.00937268783244548,12,0.5285797307198236,False
11950,AtomSegNet,no_n2v,1,23,92.0,194.0,3,-4,-0.08035814371140759,0.6819858465335642,-0.00011204685680065717,-0.00019842983431894075,0.014146191883046659,7.797704254530226e-05,-0.0003104766911195979,0.014146257819532217,12,0.5369844887313797,False
11950,AtomSegNet,no_n2v,1,24,199.0,200.0,0,-10,-0.2728684646050965,0.4696618863607114,-0.005070402641751111,-0.0017841895214631583,0.0017106405219108976,0.00534888225494309,-0.00685459216321427,0.002371938060572358,12,0.4920755779327209,False
11950,AtomSegNet,no_n2v,1,25,156.0,211.0,2,-8,0.4692770200571488,-0.33276103043215244,-0.01370077954689057,-0.0003797328809833547,-0.0014804241268437388,-0.001438463810116349,-0.014080512427873925,0.006823065781901893,12,0.6895476946332512,False
11950,AtomSegNet,no_n2v,1,26,191.0,214.0,1,-10,-0.26155975357409034,0.5964643161768777,-0.009025382876631847,-0.014677579078707842,0.0027899456461611236,0.006962765709102732,-0.02370296195533969,0.003971224897336335,12,0.5739235290723379,False
11950,AtomSegNet,no_n2v,1,27,112.0,223.0,4,-6,0.21142250471939406,-0.1351839472250731,0.001442085623818106,-0.018367189403039386,0.00534663616876136,-0.0009152118900854463,-0.016925103779221278,0.011255592502997217,12,0.5633113953013581,False
11950,AtomSegNet,no_n2v,1,28,148.0,225.0,3,-8,0.48058573108815494,-0.20595860061598614,-0.013144893494333667,-0.006929718588124281,0.0004310809353240239,0.004215718162947243,-0.02007461208245795,0.0031373445063450633,12,0.6793727703165237,False
11950,AtomSegNet,no_n2v,1,29,161.0,234.0,3,-9,-0.3791783002119473,0.8220552875966121,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,30,123.89365500626265,8.677389749595614,-8,0,-0.8720428335895036,-0.1475066846991151,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,31,139.0,17.0,-8,-1,0.37453812884774607,0.2031174539178835,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,32,117.0,23.0,-7,0,0.2456108711788687,0.3019059955214374,,,,,,,12,,True
11950,AtomSegNet,no_n2v,1,33,152.0,25.0,-8,-2,-0.4852259024523846,0.2311313421304959,0.009452295536387741,-0.00501090279427027,-0.007249829965868548,0.015090961835986884,0.004441392742117471,0.010239924854313763,12,0.6568031917806092,False
11950,AtomSegNet,no_n2v,1,34,131.0,30.0,-7,-1,0.38584683987875223,-0.6700801162659502,-0.012734610848629944,-0.007136466745638934,0.004955759311130395,0.006743466506299388,-0.019871077594268878,0.0056916038775830895,12,0.5695804282492269,False
11950,AtomSegNet,no_n2v,1,35,74.44336036293234,34.71062762377016,-5,2,1.4311167187734526,0.210110702498703,-0.0077434380347145,0.005515917853874147,-0.0023102252838154078,0.018450697339722096,-0.0022275201808403533,0.0070206673833078425,12,0.5755020472739462,False
11950,AtomSegNet,no_n2v,1,36,180.0,41.0,-8,-4,-0.20475396505258914,0.28715911855572074,0.007616753587387789,-0.0070088750235716805,-0.002006052279539882,0.013417816901752883,0.0006078785638161084,0.007582974272320605,12,0.48637450924988596,False
11950,AtomSegNet,no_n2v,1,37,65.0,48.0,-4,2,-0.0009349331278656337,-0.37371449145528857,-0.017907323816677534,-0.009668404168103627,-0.017297250168558362,0.017698711419863157,-0.02757572798478116,0.01778102394795099,12,0.5735973816346184,False
11950,AtomSegNet,no_n2v,1,38,101.0,50.0,-5,0,0.26822829324089525,-0.44448914484623003,-0.004927268190316896,-0.01282659829420358,-0.019255611341545013,0.004350902255912651,-0.017753866484520476,0.019656510935544477,12,0.6786416507906717,False
11950,AtomSegNet,no_n2v,1,39,172.0,55.0,-7,-4,-0.19344525402158297,0.41396154837188703,0.006075539120116478,-0.0038899851097863045,0.003051709531176432,0.00718178750965578,0.0021855540103301735,0.005843017145008899,12,0.5215546265029761,False
11950,AtomSegNet,no_n2v,1,40,79.0,56.0,-4,1,0.1393010355720321,-0.34570060324267615,-0.007693096951134881,-0.01123030017516355,-0.00750602156187464,0.009386043041190527,-0.01892339712629843,0.007711569966572741,12,0.5844104536470068,False
11950,AtomSegNet,no_n2v,1,41,49.0,76.0,-2,2,0.02168248893416802,-0.12010963182295598,1.6793447290352716e-06,0.007737326303656813,-0.0023198861114607817,-0.00010930168325730253,0.007739005648385849,0.004510202882181773,12,0.376126796070948,False
11950,AtomSegNet,no_n2v,1,42,178.0,76.0,-6,-5,-0.04190057429065064,-0.43122213359933426,0.00724342203813862,-0.0017544821255962393,0.007600741661382453,0.0026027589863681397,0.005488939912542381,0.008832431354843025,12,0.44403383355967346,False
